month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2016-02-01,Tuticorin,Iron Ore,76.04793103448276,66.79862068965518,30382.57827586207,26727.475172413793,56.384827586206896,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.202803738317757,0.0,0.518305581446121,high
2016-02-01,Visakhapatnam,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,42105.42137931034,37052.20241379311,77.92999999999999,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8906542056074767,0.0,0.6558756749040651,high
2016-02-01,Visakhapatnam,Coal,76.04793103448276,66.79862068965518,42105.42137931034,37052.20241379311,77.92999999999999,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8906542056074767,0.0,0.6558756749040651,high
2016-02-01,Visakhapatnam,Iron Ore,76.04793103448276,66.79862068965518,42105.42137931034,37052.20241379311,77.92999999999999,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8906542056074767,0.0,0.6558756749040651,high
2016-03-01,Chennai,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,30698.800322580646,25077.804838709675,57.313870967741934,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.2383177570093458,0.0,0.6799456717971971,high
2016-03-01,Chennai,Coal,79.22612903225807,66.99193548387096,30698.800322580646,25077.804838709675,57.313870967741934,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.2383177570093458,0.0,0.6799456717971971,high
2016-03-01,Chennai,Iron Ore,79.22612903225807,66.99193548387096,30698.800322580646,25077.804838709675,57.313870967741934,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.2383177570093458,0.0,0.6799456717971971,high
2016-03-01,Dhamra,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,38067.80451612903,33367.32419354839,70.99193548387096,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.7205607476635514,0.0,0.7763942699280382,high
2016-03-01,Dhamra,Coal,79.22612903225807,66.99193548387096,38067.80451612903,33367.32419354839,70.99193548387096,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.7205607476635514,0.0,0.7763942699280382,high
2016-03-01,Dhamra,Iron Ore,79.22612903225807,66.99193548387096,38067.80451612903,33367.32419354839,70.99193548387096,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.7205607476635514,0.0,0.7763942699280382,high
2016-03-01,Gangavaram,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,36257.872903225805,32603.486451612902,67.58225806451614,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.6233644859813084,0.0,0.7569550175915897,high
2016-03-01,Gangavaram,Coal,79.22612903225807,66.99193548387096,36257.872903225805,32603.486451612902,67.58225806451614,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.6233644859813084,0.0,0.7569550175915897,high
2016-03-01,Gangavaram,Iron Ore,79.22612903225807,66.99193548387096,36257.872903225805,32603.486451612902,67.58225806451614,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.6233644859813084,0.0,0.7569550175915897,high
2016-03-01,Gopalpur,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,35350.069354838706,29770.800967741936,63.95225806451613,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.5065420560747663,0.0,0.7335905316102812,high
2016-03-01,Gopalpur,Coal,79.22612903225807,66.99193548387096,35350.069354838706,29770.800967741936,63.95225806451613,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.5065420560747663,0.0,0.7335905316102812,high
2016-03-01,Gopalpur,Iron Ore,79.22612903225807,66.99193548387096,35350.069354838706,29770.800967741936,63.95225806451613,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.5065420560747663,0.0,0.7335905316102812,high
2016-03-01,Haldia,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,41080.22193548387,35711.17677419355,80.05709677419355,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9186915887850468,0.0,0.8160204381523373,high
2016-03-01,Haldia,Coal,79.22612903225807,66.99193548387096,41080.22193548387,35711.17677419355,80.05709677419355,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9186915887850468,0.0,0.8160204381523373,high
2016-03-01,Haldia,Iron Ore,79.22612903225807,66.99193548387096,41080.22193548387,35711.17677419355,80.05709677419355,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9186915887850468,0.0,0.8160204381523373,high
2016-03-01,Kamarajar,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,30542.957419354836,24979.54806451613,62.111935483870965,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.4355140186915888,0.0,0.7193849241336457,high
2016-03-01,Kamarajar,Coal,79.22612903225807,66.99193548387096,30542.957419354836,24979.54806451613,62.111935483870965,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.4355140186915888,0.0,0.7193849241336457,high
2016-03-01,Kamarajar,Iron Ore,79.22612903225807,66.99193548387096,30542.957419354836,24979.54806451613,62.111935483870965,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.4355140186915888,0.0,0.7193849241336457,high
2016-03-01,Paradip,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,45819.568064516134,38106.17806451613,87.44354838709677,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9878504672897196,0.0,0.8298522138532719,high
2016-03-01,Paradip,Coal,79.22612903225807,66.99193548387096,45819.568064516134,38106.17806451613,87.44354838709677,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9878504672897196,0.0,0.8298522138532719,high
2016-03-01,Paradip,Iron Ore,79.22612903225807,66.99193548387096,45819.568064516134,38106.17806451613,87.44354838709677,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9878504672897196,0.0,0.8298522138532719,high
2016-03-01,Sagar Sandheads,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,36287.23516129032,32764.02064516129,72.3741935483871,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.7691588785046729,0.0,0.7861138960962626,high
2016-03-01,Sagar Sandheads,Coal,79.22612903225807,66.99193548387096,36287.23516129032,32764.02064516129,72.3741935483871,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.7691588785046729,0.0,0.7861138960962626,high
2016-03-01,Sagar Sandheads,Iron Ore,79.22612903225807,66.99193548387096,36287.23516129032,32764.02064516129,72.3741935483871,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.7691588785046729,0.0,0.7861138960962626,high
2016-03-01,Tuticorin,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,33258.38774193548,27812.51516129032,60.36677419354838,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.36728971962616824,0.0,0.7057400643205616,high
2016-03-01,Tuticorin,Coal,79.22612903225807,66.99193548387096,33258.38774193548,27812.51516129032,60.36677419354838,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.36728971962616824,0.0,0.7057400643205616,high
2016-03-01,Tuticorin,Iron Ore,79.22612903225807,66.99193548387096,33258.38774193548,27812.51516129032,60.36677419354838,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.36728971962616824,0.0,0.7057400643205616,high
2016-03-01,Visakhapatnam,Bulk Minerals & Ores,79.22612903225807,66.99193548387096,45056.493870967744,36659.77806451613,82.2825806451613,True,48320252.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,48320252.0,0.03181029788284828,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9429906542056075,0.0,0.8208802512364495,high
2016-03-01,Visakhapatnam,Coal,79.22612903225807,66.99193548387096,45056.493870967744,36659.77806451613,82.2825806451613,True,103745730.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,103745730.0,-0.0031011700143859233,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9429906542056075,0.0,0.8208802512364495,high
2016-03-01,Visakhapatnam,Iron Ore,79.22612903225807,66.99193548387096,45056.493870967744,36659.77806451613,82.2825806451613,True,91240483.0,76.04793103448276,71.78290322580645,67.15032258064515,71.66038561364479,66.79862068965518,91240483.0,0.023058270294129768,3,1,78.864,2.816068965517246,78.864,2.816068965517246,77.75322580645161,1.7052947719688518,74.611,-1.436931034482754,0.9809523809523809,0.8018867924528302,0.8571428571428571,0.9429906542056075,0.0,0.8208802512364495,high
