date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2015-02-16,Chennai,India,29786.05,27110.83,40.71
2015-02-16,Kamarajar,India,34157.53,26096.02,48.74
2015-02-16,Tuticorin,India,25754.04,25343.63,64.74
2015-02-17,Paradip,India,43731.69,39076.84,79.63
2015-02-17,Visakhapatnam,India,45438.89,32191.73,76.26
2015-02-17,Gangavaram,India,33332.37,31853.24,72.94
2015-02-17,Gopalpur,India,21232.53,31241.14,73.9
2015-02-17,Dhamra,India,37548.67,16042.16,54.89
2015-02-17,Sagar Sandheads,India,39953.21,32760.99,77.71
2015-02-17,Haldia,India,52454.39,38025.75,94.83
2015-02-17,Chennai,India,37964.89,27969.44,69.57
2015-02-17,Kamarajar,India,32827.65,29128.77,50.15
2015-02-17,Tuticorin,India,23618.13,26633.85,73.43
2015-02-18,Paradip,India,42202.0,46406.5,64.95
2015-02-18,Visakhapatnam,India,34745.22,36700.32,89.02
2015-02-18,Gangavaram,India,34322.15,26289.19,57.96
2015-02-18,Gopalpur,India,47613.32,32791.28,42.9
2015-02-18,Dhamra,India,41410.48,32794.68,78.31
2015-02-18,Sagar Sandheads,India,37859.25,29813.91,78.5
2015-02-18,Haldia,India,50615.66,33460.87,80.28
2015-02-18,Chennai,India,24512.31,35049.56,51.79
2015-02-18,Kamarajar,India,31043.35,21852.85,51.65
2015-02-18,Tuticorin,India,34232.57,19815.9,58.97
2015-02-19,Paradip,India,49156.6,33330.07,92.1
2015-02-19,Visakhapatnam,India,37456.32,43872.66,85.8
2015-02-19,Gangavaram,India,34620.04,26277.13,56.34
2015-02-19,Gopalpur,India,26122.4,31400.89,68.53
2015-02-19,Dhamra,India,34139.5,30139.43,89.5
2015-02-19,Sagar Sandheads,India,34821.68,35405.05,64.13
2015-02-19,Haldia,India,32467.01,43967.8,70.83
2015-02-19,Chennai,India,41551.47,21568.87,45.37
2015-02-19,Kamarajar,India,35572.98,25465.6,71.99
2015-02-19,Tuticorin,India,32005.75,25916.3,73.07
2015-02-20,Paradip,India,52973.66,46993.05,88.05
2015-02-20,Visakhapatnam,India,38687.97,36920.11,94.5
2015-02-20,Gangavaram,India,27454.05,28338.85,56.0
2015-02-20,Gopalpur,India,22396.78,27908.67,57.89
2015-02-20,Dhamra,India,35197.7,38543.57,57.35
2015-02-20,Sagar Sandheads,India,25298.99,26438.29,74.09
2015-02-20,Haldia,India,31335.0,24662.07,55.33
2015-02-20,Chennai,India,31471.77,18060.94,51.08
2015-02-20,Kamarajar,India,30098.72,27118.93,57.13
2015-02-20,Tuticorin,India,27531.5,34773.04,84.53
2015-02-21,Paradip,India,49895.98,38533.38,90.48
2015-02-21,Visakhapatnam,India,42995.28,38081.72,96.36
2015-02-21,Gangavaram,India,29812.6,22886.47,70.77
2015-02-21,Gopalpur,India,29889.72,36363.52,55.87
2015-02-21,Dhamra,India,32869.31,35723.08,65.69
2015-02-21,Sagar Sandheads,India,29405.8,17717.45,67.27
2015-02-21,Haldia,India,42825.41,28886.37,84.15
2015-02-21,Chennai,India,16768.45,26164.4,62.16
2015-02-21,Kamarajar,India,35285.46,15042.89,53.09
2015-02-21,Tuticorin,India,32541.32,27406.14,43.33
2015-02-22,Paradip,India,40130.25,35616.04,74.85
2015-02-22,Visakhapatnam,India,45356.36,42838.4,94.6
2015-02-22,Gangavaram,India,36221.31,33929.41,78.02
2015-02-22,Gopalpur,India,36922.69,27779.69,62.64
2015-02-22,Dhamra,India,25134.87,29921.41,61.44
2015-02-22,Sagar Sandheads,India,29501.29,37963.02,81.26
2015-02-22,Haldia,India,43817.67,34514.14,79.24
2015-02-22,Chennai,India,30311.12,27373.69,71.04
2015-02-22,Kamarajar,India,32414.36,26076.64,55.94
2015-02-22,Tuticorin,India,37864.91,30829.18,76.94
2015-02-23,Paradip,India,44925.4,40032.64,92.07
2015-02-23,Visakhapatnam,India,44119.52,37168.89,72.64
2015-02-23,Gangavaram,India,34388.42,41067.38,58.42
2015-02-23,Gopalpur,India,31930.08,20899.33,74.57
2015-02-23,Dhamra,India,31964.27,28434.83,71.55
2015-02-23,Sagar Sandheads,India,47335.46,22848.69,88.14
2015-02-23,Haldia,India,46918.82,24441.91,61.47
2015-02-23,Chennai,India,45630.17,19721.14,50.14
2015-02-23,Kamarajar,India,23474.38,19240.76,64.18
2015-02-23,Tuticorin,India,30193.87,29040.25,46.44
2015-02-24,Paradip,India,33162.96,33684.86,81.26
2015-02-24,Visakhapatnam,India,35568.83,32430.25,82.01
2015-02-24,Gangavaram,India,40062.35,29217.64,56.61
2015-02-24,Gopalpur,India,39131.7,26774.08,72.44
2015-02-24,Dhamra,India,40010.46,36223.68,67.16
2015-02-24,Sagar Sandheads,India,37246.8,30211.63,66.25
2015-02-24,Haldia,India,36146.25,35192.38,56.88
2015-02-24,Chennai,India,35356.23,27496.57,73.93
2015-02-24,Kamarajar,India,34250.26,19699.17,60.13
2015-02-24,Tuticorin,India,37758.6,29124.89,49.65
2015-02-25,Paradip,India,46439.32,33226.68,98.08
2015-02-25,Visakhapatnam,India,36812.87,27464.43,86.89
2015-02-25,Gangavaram,India,19608.0,32449.8,53.46
2015-02-25,Gopalpur,India,31256.9,23023.51,93.48
2015-02-25,Dhamra,India,34656.26,34708.82,52.15
2015-02-25,Sagar Sandheads,India,37165.57,19845.8,49.13
2015-02-25,Haldia,India,52232.86,34500.94,76.99
2015-02-25,Chennai,India,32543.32,28853.39,58.75
2015-02-25,Kamarajar,India,30014.95,19092.54,56.59
2015-02-25,Tuticorin,India,28794.26,24272.15,65.97
2015-02-26,Paradip,India,49355.53,33566.62,92.11
2015-02-26,Visakhapatnam,India,55683.04,34516.81,85.06
2015-02-26,Gangavaram,India,35248.35,21947.81,79.01
2015-02-26,Gopalpur,India,38777.14,27658.5,71.33
2015-02-26,Dhamra,India,29548.16,36794.67,63.46
2015-02-26,Sagar Sandheads,India,40330.67,24838.29,71.09
2015-02-26,Haldia,India,34481.84,34719.67,45.91
2015-02-26,Chennai,India,30607.76,31381.79,58.97
2015-02-26,Kamarajar,India,37377.61,28716.99,35.17
2015-02-26,Tuticorin,India,33015.29,27204.69,81.79
2015-02-27,Paradip,India,31068.57,42664.85,98.56
2015-02-27,Visakhapatnam,India,47346.44,36662.63,107.59
2015-02-27,Gangavaram,India,27665.17,11875.64,61.12
2015-02-27,Gopalpur,India,41017.27,27811.61,44.78
2015-02-27,Dhamra,India,30965.22,30786.69,56.16
2015-02-27,Sagar Sandheads,India,34648.91,29886.97,71.15
2015-02-27,Haldia,India,35085.02,27471.44,80.01
2015-02-27,Chennai,India,17391.04,31778.29,59.79
2015-02-27,Kamarajar,India,35333.7,25801.15,61.45
2015-02-27,Tuticorin,India,35131.77,26885.03,57.76
2015-02-28,Paradip,India,48923.36,35251.15,84.73
2015-02-28,Visakhapatnam,India,39148.08,33227.2,78.77
2015-02-28,Gangavaram,India,38020.71,35069.04,90.39
2015-02-28,Gopalpur,India,26592.4,22506.46,61.61
2015-02-28,Dhamra,India,32752.28,24417.56,75.17
2015-02-28,Sagar Sandheads,India,29086.18,39614.52,67.09
2015-02-28,Haldia,India,38383.06,32800.19,74.33
2015-02-28,Chennai,India,26667.21,39239.59,42.5
2015-02-28,Kamarajar,India,33077.87,35269.45,82.71
2015-02-28,Tuticorin,India,22790.12,35071.24,77.17
2015-03-01,Paradip,India,44851.88,40716.34,104.36
2015-03-01,Visakhapatnam,India,51751.97,33782.96,92.33
2015-03-01,Gangavaram,India,37494.58,20241.91,51.0
2015-03-01,Gopalpur,India,38118.0,29518.07,63.96
2015-03-01,Dhamra,India,39720.3,29512.81,80.11
2015-03-01,Sagar Sandheads,India,39419.46,31284.36,80.78
2015-03-01,Haldia,India,40514.63,30257.41,82.24
2015-03-01,Chennai,India,28413.26,23978.75,50.59
2015-03-01,Kamarajar,India,32733.57,21562.59,37.74
2015-03-01,Tuticorin,India,29808.72,29572.53,76.03
2015-03-02,Paradip,India,46060.72,43020.6,72.4
2015-03-02,Visakhapatnam,India,40387.87,42546.37,72.59
2015-03-02,Gangavaram,India,42556.51,37187.23,64.28
2015-03-02,Gopalpur,India,31914.35,27302.41,76.79
2015-03-02,Dhamra,India,47515.98,41484.83,66.88
2015-03-02,Sagar Sandheads,India,20953.25,32264.54,40.36
2015-03-02,Haldia,India,34195.33,30029.34,81.53
2015-03-02,Chennai,India,23295.67,26153.27,49.25
2015-03-02,Kamarajar,India,36618.13,28811.59,64.01
2015-03-02,Tuticorin,India,42033.69,25443.78,49.39
2015-03-03,Paradip,India,51854.66,37412.16,78.84
2015-03-03,Visakhapatnam,India,43571.09,38150.02,111.6
2015-03-03,Gangavaram,India,38948.77,38877.01,58.09
2015-03-03,Gopalpur,India,39307.53,29637.5,54.51
2015-03-03,Dhamra,India,43255.52,37576.97,84.11
2015-03-03,Sagar Sandheads,India,36719.04,19834.12,64.98
2015-03-03,Haldia,India,41813.26,31313.61,74.3
2015-03-03,Chennai,India,25750.21,38655.24,62.85
2015-03-03,Kamarajar,India,40419.15,25415.49,63.69
2015-03-03,Tuticorin,India,42903.68,28530.95,82.71
2015-03-04,Paradip,India,47162.58,23236.63,86.27
2015-03-04,Visakhapatnam,India,36699.7,31720.17,94.68
2015-03-04,Gangavaram,India,42235.51,30085.35,65.58
2015-03-04,Gopalpur,India,31382.05,25034.0,80.02
2015-03-04,Dhamra,India,43690.27,43228.43,87.13
2015-03-04,Sagar Sandheads,India,40130.53,32826.64,83.02
2015-03-04,Haldia,India,42211.75,42534.82,87.09
2015-03-04,Chennai,India,34651.7,27600.33,68.53
2015-03-04,Kamarajar,India,41183.48,29073.66,46.4
2015-03-04,Tuticorin,India,36455.99,22877.84,57.98
2015-03-05,Paradip,India,40199.24,30311.94,74.34
2015-03-05,Visakhapatnam,India,41490.43,33169.71,89.42
2015-03-05,Gangavaram,India,29691.29,33004.11,76.65
2015-03-05,Gopalpur,India,33171.66,28094.83,39.57
2015-03-05,Dhamra,India,35751.42,29995.04,70.48
2015-03-05,Sagar Sandheads,India,29835.3,26656.37,81.42
2015-03-05,Haldia,India,22945.17,36998.13,85.39
2015-03-05,Chennai,India,36733.4,37787.08,81.85
2015-03-05,Kamarajar,India,27576.6,37429.17,75.92
2015-03-05,Tuticorin,India,35512.88,29001.51,63.77
2015-03-06,Paradip,India,37408.45,36387.96,82.34
2015-03-06,Visakhapatnam,India,37052.2,38136.54,78.46
2015-03-06,Gangavaram,India,43732.94,38314.84,76.55
2015-03-06,Gopalpur,India,28665.39,25264.93,76.9
2015-03-06,Dhamra,India,27691.19,29317.87,88.36
2015-03-06,Sagar Sandheads,India,38435.99,32319.26,47.61
2015-03-06,Haldia,India,61864.62,37151.07,88.65
2015-03-06,Chennai,India,27020.62,24419.51,42.37
2015-03-06,Kamarajar,India,41027.39,31921.84,76.41
2015-03-06,Tuticorin,India,27900.43,15271.35,36.82
2015-03-07,Paradip,India,58831.64,39579.86,96.07
2015-03-07,Visakhapatnam,India,40314.89,36310.51,73.85
2015-03-07,Gangavaram,India,35726.99,23901.57,74.94
2015-03-07,Gopalpur,India,41727.56,33138.15,57.36
2015-03-07,Dhamra,India,41569.67,30928.79,84.61
2015-03-07,Sagar Sandheads,India,46302.48,23383.99,69.23
2015-03-07,Haldia,India,43412.13,23288.53,63.1
2015-03-07,Chennai,India,37299.07,36727.37,65.41
2015-03-07,Kamarajar,India,29470.37,19858.67,62.35
2015-03-07,Tuticorin,India,31067.14,21366.52,65.88
2015-03-08,Paradip,India,48196.76,41613.08,99.09
2015-03-08,Visakhapatnam,India,36499.93,29439.11,87.31
2015-03-08,Gangavaram,India,35108.88,26414.61,76.8
2015-03-08,Gopalpur,India,36553.19,24385.26,77.98
2015-03-08,Dhamra,India,45536.09,29984.44,80.98
2015-03-08,Sagar Sandheads,India,31865.74,34721.85,79.42
2015-03-08,Haldia,India,46544.91,41805.15,64.46
2015-03-08,Chennai,India,28239.32,28871.36,55.04
2015-03-08,Kamarajar,India,29653.81,28668.63,54.08
2015-03-08,Tuticorin,India,43739.26,34758.99,60.13
2015-03-09,Paradip,India,46683.59,38901.74,97.47
2015-03-09,Visakhapatnam,India,35262.77,42449.1,88.14
2015-03-09,Gangavaram,India,51529.58,36673.13,68.98
2015-03-09,Gopalpur,India,36441.34,22394.97,50.22
2015-03-09,Dhamra,India,32471.54,33130.84,75.24
2015-03-09,Sagar Sandheads,India,37990.16,24064.04,62.31
2015-03-09,Haldia,India,40219.27,34069.25,83.51
2015-03-09,Chennai,India,24640.46,37649.34,63.7
2015-03-09,Kamarajar,India,29620.25,20054.29,58.37
2015-03-09,Tuticorin,India,24067.28,33580.71,78.62
2015-03-10,Paradip,India,36780.27,35105.16,105.15
2015-03-10,Visakhapatnam,India,53832.32,41954.39,57.26
2015-03-10,Gangavaram,India,32664.72,37807.17,83.85
2015-03-10,Gopalpur,India,24541.05,29576.67,57.44
2015-03-10,Dhamra,India,43737.96,38383.27,85.55
2015-03-10,Sagar Sandheads,India,39376.87,32901.75,55.34
2015-03-10,Haldia,India,47646.25,38104.56,92.93
2015-03-10,Chennai,India,30788.58,20601.97,65.16
2015-03-10,Kamarajar,India,34779.4,22708.82,79.03
2015-03-10,Tuticorin,India,37248.25,26843.48,56.93
2015-03-11,Paradip,India,37463.63,33971.46,78.02
2015-03-11,Visakhapatnam,India,36272.59,35948.56,100.24
2015-03-11,Gangavaram,India,33610.0,36063.83,54.42
2015-03-11,Gopalpur,India,33800.74,26778.26,67.06
2015-03-11,Dhamra,India,35578.5,35958.91,80.34
2015-03-11,Sagar Sandheads,India,37239.2,26174.48,70.3
2015-03-11,Haldia,India,32248.75,23961.68,72.81
2015-03-11,Chennai,India,27031.47,32875.75,44.08
2015-03-11,Kamarajar,India,26715.18,30072.17,59.22
2015-03-11,Tuticorin,India,45470.08,21365.57,67.7
2015-03-12,Paradip,India,36129.72,30828.71,83.3
2015-03-12,Visakhapatnam,India,42258.19,37162.75,86.13
2015-03-12,Gangavaram,India,39572.37,34799.16,57.45
2015-03-12,Gopalpur,India,39301.86,35310.57,83.8
2015-03-12,Dhamra,India,28398.03,43125.46,96.72
2015-03-12,Sagar Sandheads,India,44462.03,38393.35,76.47
2015-03-12,Haldia,India,31713.9,34253.61,61.91
2015-03-12,Chennai,India,39574.99,27816.64,63.96
2015-03-12,Kamarajar,India,33827.72,21952.79,60.94
2015-03-12,Tuticorin,India,29678.44,26290.45,69.33
2015-03-13,Paradip,India,47021.3,45853.29,86.25
2015-03-13,Visakhapatnam,India,38964.66,40774.78,74.88
2015-03-13,Gangavaram,India,38360.89,35527.67,71.43
2015-03-13,Gopalpur,India,28793.06,36063.59,69.77
2015-03-13,Dhamra,India,34158.85,25362.5,73.85
2015-03-13,Sagar Sandheads,India,45691.86,24706.78,73.31
2015-03-13,Haldia,India,45112.69,29517.36,73.87
2015-03-13,Chennai,India,30807.07,23699.94,48.03
2015-03-13,Kamarajar,India,43843.97,32680.8,48.43
2015-03-13,Tuticorin,India,46085.91,32114.17,73.11
2015-03-14,Paradip,India,58939.63,39531.62,92.21
2015-03-14,Visakhapatnam,India,58352.02,31384.53,88.43
2015-03-14,Gangavaram,India,36859.22,27065.37,87.91
2015-03-14,Gopalpur,India,25236.16,28872.02,60.28
2015-03-14,Dhamra,India,29079.47,38184.62,63.72
2015-03-14,Sagar Sandheads,India,35851.08,33804.67,72.8
2015-03-14,Haldia,India,28019.45,34901.6,58.44
2015-03-14,Chennai,India,34629.58,16354.65,56.14
2015-03-14,Kamarajar,India,36946.83,17050.55,47.48
2015-03-14,Tuticorin,India,35747.83,36584.47,67.52
2015-03-15,Paradip,India,43481.05,37827.22,102.64
2015-03-15,Visakhapatnam,India,46352.3,32611.8,61.88
2015-03-15,Gangavaram,India,27838.68,31802.71,62.41
2015-03-15,Gopalpur,India,43973.44,30202.58,64.7
2015-03-15,Dhamra,India,26999.15,29666.13,55.78
2015-03-15,Sagar Sandheads,India,29014.59,40457.12,75.1
2015-03-15,Haldia,India,34519.14,40092.83,85.66
2015-03-15,Chennai,India,26087.01,15450.73,57.04
2015-03-15,Kamarajar,India,31434.06,39832.68,52.61
2015-03-15,Tuticorin,India,37804.74,29458.09,60.45
2015-03-16,Paradip,India,43343.72,49662.5,88.19
2015-03-16,Visakhapatnam,India,54095.28,38643.96,79.25
2015-03-16,Gangavaram,India,30458.01,24039.46,47.2
2015-03-16,Gopalpur,India,32972.53,31216.44,71.48
2015-03-16,Dhamra,India,39041.56,36037.54,61.43
2015-03-16,Sagar Sandheads,India,38828.82,41994.93,59.75
2015-03-16,Haldia,India,42628.9,34552.97,91.83
2015-03-16,Chennai,India,37871.42,30270.1,47.56
2015-03-16,Kamarajar,India,39261.43,13990.46,73.99
2015-03-16,Tuticorin,India,26551.61,11940.07,57.89
2015-03-17,Paradip,India,51001.37,37904.52,91.13
2015-03-17,Visakhapatnam,India,48106.93,36653.13,90.0
2015-03-17,Gangavaram,India,48708.91,34037.57,47.04
2015-03-17,Gopalpur,India,30270.71,34556.06,34.82
2015-03-17,Dhamra,India,44678.49,32194.43,66.73
2015-03-17,Sagar Sandheads,India,41496.61,38618.69,60.45
2015-03-17,Haldia,India,43687.84,30063.99,79.56
2015-03-17,Chennai,India,26714.8,26227.03,64.87
2015-03-17,Kamarajar,India,37580.26,26703.99,75.51
2015-03-17,Tuticorin,India,33379.43,31699.25,55.12
2015-03-18,Paradip,India,39257.95,49537.55,82.46
2015-03-18,Visakhapatnam,India,29799.18,35928.11,85.51
2015-03-18,Gangavaram,India,39664.04,31435.18,76.02
2015-03-18,Gopalpur,India,34061.27,39761.98,83.22
2015-03-18,Dhamra,India,29161.62,27967.18,84.57
2015-03-18,Sagar Sandheads,India,36026.94,35550.08,65.84
2015-03-18,Haldia,India,39992.71,43157.78,77.02
2015-03-18,Chennai,India,28801.04,32978.12,70.79
2015-03-18,Kamarajar,India,37362.72,20107.02,67.76
2015-03-18,Tuticorin,India,34162.89,29109.63,69.69
2015-03-19,Paradip,India,48697.24,36055.0,104.73
2015-03-19,Visakhapatnam,India,45561.22,41798.6,102.01
2015-03-19,Gangavaram,India,48254.65,35174.09,69.99
2015-03-19,Gopalpur,India,39049.89,28345.94,75.95
2015-03-19,Dhamra,India,39080.36,26679.65,75.13
2015-03-19,Sagar Sandheads,India,43574.3,30648.66,41.9
2015-03-19,Haldia,India,47864.12,38562.62,93.78
2015-03-19,Chennai,India,31895.14,30086.12,59.1
2015-03-19,Kamarajar,India,34170.96,22621.31,59.02
2015-03-19,Tuticorin,India,30117.14,29066.59,59.63
2015-03-20,Paradip,India,54428.89,32215.36,95.07
2015-03-20,Visakhapatnam,India,50035.75,49992.03,90.89
2015-03-20,Gangavaram,India,41281.83,25354.74,72.91
2015-03-20,Gopalpur,India,46472.43,30698.78,75.71
2015-03-20,Dhamra,India,38229.22,30618.35,81.03
2015-03-20,Sagar Sandheads,India,31887.2,26374.74,81.53
2015-03-20,Haldia,India,42876.52,39514.98,76.04
2015-03-20,Chennai,India,33275.5,25184.9,51.58
2015-03-20,Kamarajar,India,39412.22,30429.27,60.33
2015-03-20,Tuticorin,India,36647.27,27661.13,76.31
2015-03-21,Paradip,India,58714.84,32556.51,95.01
2015-03-21,Visakhapatnam,India,45710.28,41430.33,88.92
2015-03-21,Gangavaram,India,43201.7,29449.92,64.23
2015-03-21,Gopalpur,India,26523.48,32675.9,68.58
2015-03-21,Dhamra,India,35668.46,36985.55,62.16
2015-03-21,Sagar Sandheads,India,29850.04,24618.56,80.72
2015-03-21,Haldia,India,39561.57,37164.35,63.92
2015-03-21,Chennai,India,32652.91,18068.32,61.39
2015-03-21,Kamarajar,India,26401.36,16738.98,46.64
2015-03-21,Tuticorin,India,35560.71,27255.43,33.88
2015-03-22,Paradip,India,60210.85,38292.94,106.13
2015-03-22,Visakhapatnam,India,39730.24,38445.57,81.32
2015-03-22,Gangavaram,India,37981.84,32856.27,81.48
2015-03-22,Gopalpur,India,24426.55,35606.09,72.84
2015-03-22,Dhamra,India,27628.91,36941.8,62.78
2015-03-22,Sagar Sandheads,India,42388.56,32833.71,85.82
2015-03-22,Haldia,India,48138.67,46442.01,95.48
2015-03-22,Chennai,India,18944.48,27040.55,87.18
2015-03-22,Kamarajar,India,37481.31,39636.85,56.71
2015-03-22,Tuticorin,India,35299.83,26324.43,59.32
2015-03-23,Paradip,India,52350.55,45772.05,69.65
2015-03-23,Visakhapatnam,India,48891.94,51288.09,87.74
2015-03-23,Gangavaram,India,36499.64,30858.04,81.07
2015-03-23,Gopalpur,India,23871.48,34583.15,72.82
2015-03-23,Dhamra,India,32609.44,32138.8,68.82
2015-03-23,Sagar Sandheads,India,36980.19,33424.71,84.91
2015-03-23,Haldia,India,36578.45,35752.93,99.06
2015-03-23,Chennai,India,35070.82,26740.05,57.18
2015-03-23,Kamarajar,India,29183.13,22323.33,67.32
2015-03-23,Tuticorin,India,31981.45,30563.13,59.14
2015-03-24,Paradip,India,33019.45,45007.74,82.64
2015-03-24,Visakhapatnam,India,49053.14,32206.01,101.9
2015-03-24,Gangavaram,India,42221.27,18615.11,67.7
2015-03-24,Gopalpur,India,25754.69,25307.3,55.59
2015-03-24,Dhamra,India,30942.6,28932.59,85.57
2015-03-24,Sagar Sandheads,India,30896.02,38731.29,51.66
2015-03-24,Haldia,India,44429.51,35920.07,80.68
2015-03-24,Chennai,India,38759.6,30634.2,59.81
2015-03-24,Kamarajar,India,30041.74,23824.63,67.36
2015-03-24,Tuticorin,India,39212.65,35144.57,70.32
2015-03-25,Paradip,India,34245.62,37640.32,88.85
2015-03-25,Visakhapatnam,India,53732.91,36422.15,88.46
2015-03-25,Gangavaram,India,27760.86,36606.0,69.0
2015-03-25,Gopalpur,India,32451.64,26247.45,54.34
2015-03-25,Dhamra,India,37490.27,30931.83,82.66
2015-03-25,Sagar Sandheads,India,34640.75,33373.26,53.7
2015-03-25,Haldia,India,35588.41,44241.02,79.06
2015-03-25,Chennai,India,40600.15,23193.74,40.85
2015-03-25,Kamarajar,India,31442.21,31406.85,42.32
2015-03-25,Tuticorin,India,41082.19,13294.16,72.65
2015-03-26,Paradip,India,41328.26,31985.26,94.22
2015-03-26,Visakhapatnam,India,49995.67,37780.17,83.52
2015-03-26,Gangavaram,India,28013.73,28968.28,81.52
2015-03-26,Gopalpur,India,27150.66,23062.19,62.5
2015-03-26,Dhamra,India,29828.35,25059.26,84.49
2015-03-26,Sagar Sandheads,India,35354.59,31521.1,76.64
2015-03-26,Haldia,India,41808.47,32475.88,55.85
2015-03-26,Chennai,India,39532.95,20044.19,67.37
2015-03-26,Kamarajar,India,21026.77,29667.79,63.78
2015-03-26,Tuticorin,India,34011.05,25549.22,43.37
2015-03-27,Paradip,India,43686.87,37003.6,78.56
2015-03-27,Visakhapatnam,India,44655.88,39978.5,92.26
2015-03-27,Gangavaram,India,31551.06,39217.14,77.04
2015-03-27,Gopalpur,India,38024.85,31056.58,55.16
2015-03-27,Dhamra,India,37308.79,41274.18,55.2
2015-03-27,Sagar Sandheads,India,37092.23,39341.42,61.57
2015-03-27,Haldia,India,35558.01,37423.06,89.57
2015-03-27,Chennai,India,25434.32,39960.24,47.76
2015-03-27,Kamarajar,India,23976.58,40536.46,59.81
2015-03-27,Tuticorin,India,32659.67,23816.55,83.0
2015-03-28,Paradip,India,46273.24,34495.95,103.76
2015-03-28,Visakhapatnam,India,45912.16,30492.38,91.33
2015-03-28,Gangavaram,India,14514.15,30345.19,90.3
2015-03-28,Gopalpur,India,28519.89,23890.42,63.38
2015-03-28,Dhamra,India,35582.52,34325.16,92.67
2015-03-28,Sagar Sandheads,India,36629.71,42308.18,69.8
2015-03-28,Haldia,India,45436.12,36061.85,68.41
2015-03-28,Chennai,India,52175.38,26250.23,61.28
2015-03-28,Kamarajar,India,31547.24,32949.22,81.65
2015-03-28,Tuticorin,India,35356.6,32483.68,81.32
2015-03-29,Paradip,India,37194.23,39883.95,86.62
2015-03-29,Visakhapatnam,India,51145.85,42602.52,79.82
2015-03-29,Gangavaram,India,43181.88,33652.81,94.16
2015-03-29,Gopalpur,India,28537.12,38347.97,70.44
2015-03-29,Dhamra,India,40628.34,41351.08,76.28
2015-03-29,Sagar Sandheads,India,35095.21,30564.22,55.73
2015-03-29,Haldia,India,36110.07,40455.85,80.1
2015-03-29,Chennai,India,24734.91,29775.39,33.28
2015-03-29,Kamarajar,India,34318.21,25521.53,40.42
2015-03-29,Tuticorin,India,44950.9,27221.4,59.98
2015-03-30,Paradip,India,40148.22,44531.62,75.57
2015-03-30,Visakhapatnam,India,44924.57,49632.78,98.78
2015-03-30,Gangavaram,India,34434.46,23747.8,73.42
2015-03-30,Gopalpur,India,34128.35,33830.97,66.58
2015-03-30,Dhamra,India,39451.43,28084.38,77.06
2015-03-30,Sagar Sandheads,India,31600.86,34541.39,65.07
