observation_id,observation_date,origin,destination,route_id,commodity,vessel_class,cargo_size_t,freight_usd_per_t,rate_type,observation_type,source_name,source_url,source_reference,publication_date,retrieval_date,coverage_start,coverage_end,source_file,verification_status,verification_notes,confidence,schema_version
synth-00083,2021-11-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,22.53,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2021-11-01,,2026-09-05,2021-11-01,2021-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00084,2021-12-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,16.17,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2021-12-01,,2026-09-05,2021-12-01,2021-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00085,2022-01-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,14.07,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-01-01,,2026-09-05,2022-01-01,2022-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00086,2022-02-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,15.32,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-02-01,,2026-09-05,2022-02-01,2022-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00087,2022-03-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,15.08,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-03-01,,2026-09-05,2022-03-01,2022-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00088,2022-04-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,14.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-04-01,,2026-09-05,2022-04-01,2022-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00089,2022-05-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,14.04,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-05-01,,2026-09-05,2022-05-01,2022-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00090,2022-06-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,16.06,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-06-01,,2026-09-05,2022-06-01,2022-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00091,2022-07-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,14.59,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-07-01,,2026-09-05,2022-07-01,2022-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00092,2022-08-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,15.4,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-08-01,,2026-09-05,2022-08-01,2022-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00093,2022-09-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,14.8,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-09-01,,2026-09-05,2022-09-01,2022-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00094,2022-10-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,13.19,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-10-01,,2026-09-05,2022-10-01,2022-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00095,2022-11-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,15.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-11-01,,2026-09-05,2022-11-01,2022-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00096,2022-12-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,14.03,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2022-12-01,,2026-09-05,2022-12-01,2022-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00097,2023-01-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.0,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-01-01,,2026-09-05,2023-01-01,2023-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00098,2023-02-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.55,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-02-01,,2026-09-05,2023-02-01,2023-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00099,2023-03-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-03-01,,2026-09-05,2023-03-01,2023-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00100,2023-04-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.88,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-04-01,,2026-09-05,2023-04-01,2023-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00101,2023-05-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-05-01,,2026-09-05,2023-05-01,2023-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00102,2023-06-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.85,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-06-01,,2026-09-05,2023-06-01,2023-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00103,2023-07-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.68,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-07-01,,2026-09-05,2023-07-01,2023-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00104,2023-08-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.29,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-08-01,,2026-09-05,2023-08-01,2023-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00105,2023-09-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.33,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-09-01,,2026-09-05,2023-09-01,2023-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00106,2023-10-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.44,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-10-01,,2026-09-05,2023-10-01,2023-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00107,2023-11-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.46,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-11-01,,2026-09-05,2023-11-01,2023-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00108,2023-12-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.82,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2023-12-01,,2026-09-05,2023-12-01,2023-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00109,2024-01-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.73,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-01-01,,2026-09-05,2024-01-01,2024-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00110,2024-02-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.31,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-02-01,,2026-09-05,2024-02-01,2024-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00111,2024-03-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.86,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-03-01,,2026-09-05,2024-03-01,2024-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00112,2024-04-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.84,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-04-01,,2026-09-05,2024-04-01,2024-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00113,2024-05-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.19,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-05-01,,2026-09-05,2024-05-01,2024-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00114,2024-06-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,11.17,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-06-01,,2026-09-05,2024-06-01,2024-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00115,2024-07-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.3,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-07-01,,2026-09-05,2024-07-01,2024-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00116,2024-08-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.61,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-08-01,,2026-09-05,2024-08-01,2024-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00117,2024-09-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.29,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-09-01,,2026-09-05,2024-09-01,2024-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00118,2024-10-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.27,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-10-01,,2026-09-05,2024-10-01,2024-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00119,2024-11-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.52,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-11-01,,2026-09-05,2024-11-01,2024-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00120,2024-12-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.35,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2024-12-01,,2026-09-05,2024-12-01,2024-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00121,2025-01-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.36,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-01-01,,2026-09-05,2025-01-01,2025-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00122,2025-02-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-02-01,,2026-09-05,2025-02-01,2025-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00123,2025-03-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.61,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-03-01,,2026-09-05,2025-03-01,2025-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00124,2025-04-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.04,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-04-01,,2026-09-05,2025-04-01,2025-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00125,2025-05-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.33,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-05-01,,2026-09-05,2025-05-01,2025-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00126,2025-06-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,9.99,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-06-01,,2026-09-05,2025-06-01,2025-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00127,2025-07-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,10.47,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-07-01,,2026-09-05,2025-07-01,2025-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00128,2025-08-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.4,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-08-01,,2026-09-05,2025-08-01,2025-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00129,2025-09-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.73,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-09-01,,2026-09-05,2025-09-01,2025-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00130,2025-10-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.18,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-10-01,,2026-09-05,2025-10-01,2025-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00131,2025-11-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.35,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-11-01,,2026-09-05,2025-11-01,2025-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00132,2025-12-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,7.65,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2025-12-01,,2026-09-05,2025-12-01,2025-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00133,2026-01-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.18,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2026-01-01,,2026-09-05,2026-01-01,2026-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00134,2026-02-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.28,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2026-02-01,,2026-09-05,2026-02-01,2026-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00135,2026-03-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,7.67,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2026-03-01,,2026-09-05,2026-03-01,2026-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00136,2026-04-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.84,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2026-04-01,,2026-09-05,2026-04-01,2026-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00137,2026-05-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.14,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2026-05-01,,2026-09-05,2026-05-01,2026-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00138,2026-06-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,7.95,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2026-06-01,,2026-09-05,2026-06-01,2026-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00139,2026-07-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,8.19,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2026-07-01,,2026-09-05,2026-07-01,2026-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00140,2026-08-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,7.21,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2026-08-01,,2026-09-05,2026-08-01,2026-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00141,2015-01-01,Tubarao,Paradip,R2,Iron Ore,Capesize,140000,9.84,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R2|2015-01-01,,2026-09-05,2015-01-01,2015-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
