date,route_id,origin_country,origin_port,destination_port,commodity,vessel_class_typical,freight_rate_usd_per_tonne,data_source
2022-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.98,synthetic_generated
2022-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.67,synthetic_generated
2022-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.34,synthetic_generated
2022-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.5,synthetic_generated
2022-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.48,synthetic_generated
2022-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.06,synthetic_generated
2022-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,8.89,synthetic_generated
2022-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,8.65,synthetic_generated
2022-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.26,synthetic_generated
2022-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.07,synthetic_generated
2022-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.51,synthetic_generated
2022-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.47,synthetic_generated
2023-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.0,synthetic_generated
2023-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.83,synthetic_generated
2023-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.07,synthetic_generated
2023-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.94,synthetic_generated
2023-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.93,synthetic_generated
2023-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.19,synthetic_generated
2023-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.53,synthetic_generated
2023-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.43,synthetic_generated
2023-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.77,synthetic_generated
2023-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.46,synthetic_generated
2023-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.48,synthetic_generated
2023-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.66,synthetic_generated
2024-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,14.46,synthetic_generated
2024-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,15.14,synthetic_generated
2024-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,15.49,synthetic_generated
2024-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,15.92,synthetic_generated
2024-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,15.67,synthetic_generated
2024-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,14.96,synthetic_generated
2024-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.88,synthetic_generated
2024-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.97,synthetic_generated
2024-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.51,synthetic_generated
2024-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.33,synthetic_generated
2024-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.31,synthetic_generated
2024-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.73,synthetic_generated
2025-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.61,synthetic_generated
2025-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.52,synthetic_generated
2025-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.51,synthetic_generated
2025-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.46,synthetic_generated
2025-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.23,synthetic_generated
2025-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.16,synthetic_generated
2025-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.75,synthetic_generated
2025-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.14,synthetic_generated
2025-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.43,synthetic_generated
2025-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.63,synthetic_generated
2025-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.74,synthetic_generated
2025-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.26,synthetic_generated
2026-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.84,synthetic_generated
2026-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.34,synthetic_generated
2026-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.42,synthetic_generated
2026-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.19,synthetic_generated
2026-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.08,synthetic_generated
2026-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.79,synthetic_generated
2026-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.79,synthetic_generated
2026-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.64,synthetic_generated
