date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
1988-11-17,12.05,13.055333333333332,11,1988,3
1988-11-18,12.08,13.055333333333332,11,1988,4
1988-11-19,12.08,13.055333333333332,11,1988,5
1988-11-20,12.08,13.055333333333332,11,1988,6
1988-11-21,12.13,13.055333333333332,11,1988,0
1988-11-22,13.35,13.055333333333332,11,1988,1
1988-11-23,13.33,13.055333333333332,11,1988,2
1988-11-24,12.98,13.055333333333332,11,1988,3
1988-11-25,14.7,13.055333333333332,11,1988,4
1988-11-26,14.7,13.055333333333332,11,1988,5
1988-11-27,14.7,13.055333333333332,11,1988,6
1988-11-28,14.73,13.055333333333332,11,1988,0
1988-11-29,14.25,13.055333333333332,11,1988,1
1988-11-30,14.35,13.055333333333332,11,1988,2
1988-12-01,14.93,15.303548387096775,12,1988,3
1988-12-02,14.8,15.303548387096775,12,1988,4
1988-12-03,14.8,15.303548387096775,12,1988,5
1988-12-04,14.8,15.303548387096775,12,1988,6
1988-12-05,14.73,15.303548387096775,12,1988,0
1988-12-06,14.4,15.303548387096775,12,1988,1
1988-12-07,14.7,15.303548387096775,12,1988,2
1988-12-08,15.05,15.303548387096775,12,1988,3
1988-12-09,14.9,15.303548387096775,12,1988,4
1988-12-10,14.9,15.303548387096775,12,1988,5
1988-12-11,14.9,15.303548387096775,12,1988,6
1988-12-12,15.2,15.303548387096775,12,1988,0
1988-12-13,15.18,15.303548387096775,12,1988,1
1988-12-14,15.35,15.303548387096775,12,1988,2
1988-12-15,15.58,15.303548387096775,12,1988,3
1988-12-16,15.6,15.303548387096775,12,1988,4
1988-12-17,15.6,15.303548387096775,12,1988,5
1988-12-18,15.6,15.303548387096775,12,1988,6
1988-12-19,15.3,15.303548387096775,12,1988,0
1988-12-20,15.28,15.303548387096775,12,1988,1
1988-12-21,15.33,15.303548387096775,12,1988,2
1988-12-22,15.25,15.303548387096775,12,1988,3
1988-12-23,15.38,15.303548387096775,12,1988,4
1988-12-24,15.38,15.303548387096775,12,1988,5
1988-12-25,15.38,15.303548387096775,12,1988,6
1988-12-26,15.38,15.303548387096775,12,1988,0
1988-12-27,16.25,15.303548387096775,12,1988,1
1988-12-28,16.1,15.303548387096775,12,1988,2
1988-12-29,15.9,15.303548387096775,12,1988,3
1988-12-30,16.23,15.303548387096775,12,1988,4
1988-12-31,16.23,15.303548387096775,12,1988,5
1989-01-01,16.23,17.168709677419354,1,1989,6
1989-01-02,16.23,17.168709677419354,1,1989,0
1989-01-03,16.4,17.168709677419354,1,1989,1
1989-01-04,16.53,17.168709677419354,1,1989,2
1989-01-05,16.58,17.168709677419354,1,1989,3
1989-01-06,16.85,17.168709677419354,1,1989,4
1989-01-07,16.85,17.168709677419354,1,1989,5
1989-01-08,16.85,17.168709677419354,1,1989,6
1989-01-09,17.0,17.168709677419354,1,1989,0
1989-01-10,16.75,17.168709677419354,1,1989,1
1989-01-11,16.9,17.168709677419354,1,1989,2
1989-01-12,16.85,17.168709677419354,1,1989,3
1989-01-13,17.4,17.168709677419354,1,1989,4
1989-01-14,17.4,17.168709677419354,1,1989,5
1989-01-15,17.4,17.168709677419354,1,1989,6
1989-01-16,17.5,17.168709677419354,1,1989,0
1989-01-17,17.78,17.168709677419354,1,1989,1
1989-01-18,17.95,17.168709677419354,1,1989,2
1989-01-19,18.1,17.168709677419354,1,1989,3
1989-01-20,18.15,17.168709677419354,1,1989,4
1989-01-21,18.15,17.168709677419354,1,1989,5
1989-01-22,18.15,17.168709677419354,1,1989,6
1989-01-23,16.98,17.168709677419354,1,1989,0
1989-01-24,17.05,17.168709677419354,1,1989,1
1989-01-25,17.7,17.168709677419354,1,1989,2
1989-01-26,17.73,17.168709677419354,1,1989,3
1989-01-27,17.18,17.168709677419354,1,1989,4
1989-01-28,17.18,17.168709677419354,1,1989,5
1989-01-29,17.18,17.168709677419354,1,1989,6
1989-01-30,16.85,17.168709677419354,1,1989,0
1989-01-31,16.38,17.168709677419354,1,1989,1
1989-02-01,16.4,16.87392857142857,2,1989,2
1989-02-02,16.95,16.87392857142857,2,1989,3
1989-02-03,16.75,16.87392857142857,2,1989,4
1989-02-04,16.75,16.87392857142857,2,1989,5
1989-02-05,16.75,16.87392857142857,2,1989,6
1989-02-06,16.5,16.87392857142857,2,1989,0
1989-02-07,16.6,16.87392857142857,2,1989,1
1989-02-08,16.75,16.87392857142857,2,1989,2
1989-02-09,16.58,16.87392857142857,2,1989,3
1989-02-10,16.4,16.87392857142857,2,1989,4
1989-02-11,16.4,16.87392857142857,2,1989,5
1989-02-12,16.4,16.87392857142857,2,1989,6
1989-02-13,16.5,16.87392857142857,2,1989,0
1989-02-14,16.83,16.87392857142857,2,1989,1
1989-02-15,16.75,16.87392857142857,2,1989,2
1989-02-16,17.15,16.87392857142857,2,1989,3
1989-02-17,17.15,16.87392857142857,2,1989,4
1989-02-18,17.15,16.87392857142857,2,1989,5
1989-02-19,17.15,16.87392857142857,2,1989,6
1989-02-20,17.38,16.87392857142857,2,1989,0
1989-02-21,17.2,16.87392857142857,2,1989,1
1989-02-22,16.95,16.87392857142857,2,1989,2
1989-02-23,17.1,16.87392857142857,2,1989,3
1989-02-24,17.05,16.87392857142857,2,1989,4
1989-02-25,17.05,16.87392857142857,2,1989,5
1989-02-26,17.05,16.87392857142857,2,1989,6
1989-02-27,17.55,16.87392857142857,2,1989,0
1989-02-28,17.23,16.87392857142857,2,1989,1
1989-03-01,17.25,18.766451612903225,3,1989,2
1989-03-02,17.45,18.766451612903225,3,1989,3
1989-03-03,17.73,18.766451612903225,3,1989,4
1989-03-04,17.73,18.766451612903225,3,1989,5
1989-03-05,17.73,18.766451612903225,3,1989,6
1989-03-06,17.73,18.766451612903225,3,1989,0
1989-03-07,17.55,18.766451612903225,3,1989,1
1989-03-08,17.55,18.766451612903225,3,1989,2
1989-03-09,17.8,18.766451612903225,3,1989,3
1989-03-10,17.63,18.766451612903225,3,1989,4
1989-03-11,17.63,18.766451612903225,3,1989,5
1989-03-12,17.63,18.766451612903225,3,1989,6
1989-03-13,18.1,18.766451612903225,3,1989,0
1989-03-14,18.63,18.766451612903225,3,1989,1
1989-03-15,19.08,18.766451612903225,3,1989,2
1989-03-16,18.95,18.766451612903225,3,1989,3
1989-03-17,19.3,18.766451612903225,3,1989,4
1989-03-18,19.3,18.766451612903225,3,1989,5
1989-03-19,19.3,18.766451612903225,3,1989,6
1989-03-20,19.18,18.766451612903225,3,1989,0
1989-03-21,19.63,18.766451612903225,3,1989,1
1989-03-22,19.6,18.766451612903225,3,1989,2
1989-03-23,19.93,18.766451612903225,3,1989,3
1989-03-24,19.93,18.766451612903225,3,1989,4
1989-03-25,19.93,18.766451612903225,3,1989,5
1989-03-26,19.93,18.766451612903225,3,1989,6
1989-03-27,19.93,18.766451612903225,3,1989,0
1989-03-28,19.73,18.766451612903225,3,1989,1
1989-03-29,19.45,18.766451612903225,3,1989,2
1989-03-30,20.0,18.766451612903225,3,1989,3
1989-03-31,20.45,18.766451612903225,3,1989,4
1989-04-01,20.45,20.295,4,1989,5
1989-04-02,20.45,20.295,4,1989,6
1989-04-03,19.65,20.295,4,1989,0
1989-04-04,19.9,20.295,4,1989,1
1989-04-05,19.75,20.295,4,1989,2
1989-04-06,19.08,20.295,4,1989,3
1989-04-07,19.4,20.295,4,1989,4
1989-04-08,19.4,20.295,4,1989,5
1989-04-09,19.4,20.295,4,1989,6
1989-04-10,19.6,20.295,4,1989,0
1989-04-11,19.95,20.295,4,1989,1
1989-04-12,19.85,20.295,4,1989,2
1989-04-13,19.95,20.295,4,1989,3
1989-04-14,19.63,20.295,4,1989,4
1989-04-15,19.63,20.295,4,1989,5
1989-04-16,19.63,20.295,4,1989,6
1989-04-17,19.88,20.295,4,1989,0
1989-04-18,20.2,20.295,4,1989,1
1989-04-19,21.5,20.295,4,1989,2
1989-04-20,22.25,20.295,4,1989,3
1989-04-21,21.6,20.295,4,1989,4
1989-04-22,21.6,20.295,4,1989,5
1989-04-23,21.6,20.295,4,1989,6
1989-04-24,21.2,20.295,4,1989,0
1989-04-25,21.15,20.295,4,1989,1
1989-04-26,21.05,20.295,4,1989,2
1989-04-27,20.65,20.295,4,1989,3
1989-04-28,20.15,20.295,4,1989,4
1989-04-29,20.15,20.295,4,1989,5
1989-04-30,20.15,20.295,4,1989,6
1989-05-01,20.15,18.68322580645161,5,1989,0
1989-05-02,19.15,18.68322580645161,5,1989,1
1989-05-03,18.88,18.68322580645161,5,1989,2
1989-05-04,19.7,18.68322580645161,5,1989,3
1989-05-05,19.4,18.68322580645161,5,1989,4
1989-05-06,19.4,18.68322580645161,5,1989,5
1989-05-07,19.4,18.68322580645161,5,1989,6
1989-05-08,18.8,18.68322580645161,5,1989,0
1989-05-09,19.03,18.68322580645161,5,1989,1
1989-05-10,18.88,18.68322580645161,5,1989,2
1989-05-11,19.3,18.68322580645161,5,1989,3
1989-05-12,19.2,18.68322580645161,5,1989,4
1989-05-13,19.2,18.68322580645161,5,1989,5
1989-05-14,19.2,18.68322580645161,5,1989,6
1989-05-15,19.2,18.68322580645161,5,1989,0
1989-05-16,19.8,18.68322580645161,5,1989,1
1989-05-17,18.58,18.68322580645161,5,1989,2
1989-05-18,18.6,18.68322580645161,5,1989,3
1989-05-19,18.3,18.68322580645161,5,1989,4
1989-05-20,18.3,18.68322580645161,5,1989,5
1989-05-21,18.3,18.68322580645161,5,1989,6
1989-05-22,17.4,18.68322580645161,5,1989,0
1989-05-23,17.7,18.68322580645161,5,1989,1
1989-05-24,18.15,18.68322580645161,5,1989,2
1989-05-25,18.2,18.68322580645161,5,1989,3
1989-05-26,17.65,18.68322580645161,5,1989,4
1989-05-27,17.65,18.68322580645161,5,1989,5
1989-05-28,17.65,18.68322580645161,5,1989,6
1989-05-29,17.73,18.68322580645161,5,1989,0
1989-05-30,18.03,18.68322580645161,5,1989,1
1989-05-31,18.25,18.68322580645161,5,1989,2
1989-06-01,18.08,17.67733333333333,6,1989,3
1989-06-02,18.15,17.67733333333333,6,1989,4
1989-06-03,18.15,17.67733333333333,6,1989,5
1989-06-04,18.15,17.67733333333333,6,1989,6
1989-06-05,18.55,17.67733333333333,6,1989,0
1989-06-06,18.5,17.67733333333333,6,1989,1
1989-06-07,18.15,17.67733333333333,6,1989,2
1989-06-08,17.8,17.67733333333333,6,1989,3
1989-06-09,17.95,17.67733333333333,6,1989,4
1989-06-10,17.95,17.67733333333333,6,1989,5
1989-06-11,17.95,17.67733333333333,6,1989,6
1989-06-12,17.18,17.67733333333333,6,1989,0
1989-06-13,16.8,17.67733333333333,6,1989,1
1989-06-14,16.9,17.67733333333333,6,1989,2
1989-06-15,16.95,17.67733333333333,6,1989,3
1989-06-16,16.65,17.67733333333333,6,1989,4
1989-06-17,16.65,17.67733333333333,6,1989,5
1989-06-18,16.65,17.67733333333333,6,1989,6
1989-06-19,16.85,17.67733333333333,6,1989,0
1989-06-20,16.88,17.67733333333333,6,1989,1
1989-06-21,17.13,17.67733333333333,6,1989,2
1989-06-22,17.3,17.67733333333333,6,1989,3
1989-06-23,18.03,17.67733333333333,6,1989,4
1989-06-24,18.03,17.67733333333333,6,1989,5
1989-06-25,18.03,17.67733333333333,6,1989,6
1989-06-26,18.23,17.67733333333333,6,1989,0
1989-06-27,18.2,17.67733333333333,6,1989,1
1989-06-28,18.0,17.67733333333333,6,1989,2
1989-06-29,18.2,17.67733333333333,6,1989,3
1989-06-30,18.28,17.67733333333333,6,1989,4
1989-07-01,18.28,17.630967741935482,7,1989,5
1989-07-02,18.28,17.630967741935482,7,1989,6
1989-07-03,18.4,17.630967741935482,7,1989,0
1989-07-04,18.6,17.630967741935482,7,1989,1
1989-07-05,18.75,17.630967741935482,7,1989,2
1989-07-06,18.3,17.630967741935482,7,1989,3
1989-07-07,17.85,17.630967741935482,7,1989,4
1989-07-08,17.85,17.630967741935482,7,1989,5
1989-07-09,17.85,17.630967741935482,7,1989,6
1989-07-10,17.83,17.630967741935482,7,1989,0
1989-07-11,17.63,17.630967741935482,7,1989,1
1989-07-12,17.65,17.630967741935482,7,1989,2
1989-07-13,17.6,17.630967741935482,7,1989,3
1989-07-14,17.9,17.630967741935482,7,1989,4
1989-07-15,17.9,17.630967741935482,7,1989,5
1989-07-16,17.9,17.630967741935482,7,1989,6
1989-07-17,18.05,17.630967741935482,7,1989,0
1989-07-18,18.05,17.630967741935482,7,1989,1
1989-07-19,17.85,17.630967741935482,7,1989,2
1989-07-20,17.98,17.630967741935482,7,1989,3
1989-07-21,17.83,17.630967741935482,7,1989,4
1989-07-22,17.83,17.630967741935482,7,1989,5
1989-07-23,17.83,17.630967741935482,7,1989,6
1989-07-24,17.3,17.630967741935482,7,1989,0
1989-07-25,17.05,17.630967741935482,7,1989,1
1989-07-26,16.5,17.630967741935482,7,1989,2
1989-07-27,16.28,17.630967741935482,7,1989,3
1989-07-28,16.38,17.630967741935482,7,1989,4
1989-07-29,16.38,17.630967741935482,7,1989,5
1989-07-30,16.38,17.630967741935482,7,1989,6
1989-07-31,16.3,17.630967741935482,7,1989,0
1989-08-01,16.23,16.76032258064516,8,1989,1
1989-08-02,16.1,16.76032258064516,8,1989,2
1989-08-03,16.4,16.76032258064516,8,1989,3
1989-08-04,16.15,16.76032258064516,8,1989,4
1989-08-05,16.15,16.76032258064516,8,1989,5
1989-08-06,16.15,16.76032258064516,8,1989,6
1989-08-07,16.05,16.76032258064516,8,1989,0
1989-08-08,16.28,16.76032258064516,8,1989,1
1989-08-09,16.45,16.76032258064516,8,1989,2
1989-08-10,16.93,16.76032258064516,8,1989,3
1989-08-11,17.0,16.76032258064516,8,1989,4
1989-08-12,17.0,16.76032258064516,8,1989,5
1989-08-13,17.0,16.76032258064516,8,1989,6
1989-08-14,16.85,16.76032258064516,8,1989,0
1989-08-15,17.0,16.76032258064516,8,1989,1
1989-08-16,17.0,16.76032258064516,8,1989,2
1989-08-17,16.95,16.76032258064516,8,1989,3
1989-08-18,16.83,16.76032258064516,8,1989,4
1989-08-19,16.83,16.76032258064516,8,1989,5
1989-08-20,16.83,16.76032258064516,8,1989,6
1989-08-21,16.9,16.76032258064516,8,1989,0
1989-08-22,17.1,16.76032258064516,8,1989,1
1989-08-23,17.08,16.76032258064516,8,1989,2
1989-08-24,17.05,16.76032258064516,8,1989,3
1989-08-25,16.95,16.76032258064516,8,1989,4
1989-08-26,16.95,16.76032258064516,8,1989,5
1989-08-27,16.95,16.76032258064516,8,1989,6
1989-08-28,16.98,16.76032258064516,8,1989,0
1989-08-29,17.1,16.76032258064516,8,1989,1
1989-08-30,17.13,16.76032258064516,8,1989,2
1989-08-31,17.2,16.76032258064516,8,1989,3
1989-09-01,17.33,17.74866666666667,9,1989,4
1989-09-02,17.33,17.74866666666667,9,1989,5
1989-09-03,17.33,17.74866666666667,9,1989,6
1989-09-04,17.43,17.74866666666667,9,1989,0
1989-09-05,17.45,17.74866666666667,9,1989,1
1989-09-06,17.8,17.74866666666667,9,1989,2
1989-09-07,17.8,17.74866666666667,9,1989,3
1989-09-08,17.83,17.74866666666667,9,1989,4
1989-09-09,17.83,17.74866666666667,9,1989,5
1989-09-10,17.83,17.74866666666667,9,1989,6
1989-09-11,17.98,17.74866666666667,9,1989,0
1989-09-12,17.9,17.74866666666667,9,1989,1
1989-09-13,18.05,17.74866666666667,9,1989,2
1989-09-14,17.9,17.74866666666667,9,1989,3
1989-09-15,17.88,17.74866666666667,9,1989,4
1989-09-16,17.88,17.74866666666667,9,1989,5
1989-09-17,17.88,17.74866666666667,9,1989,6
1989-09-18,18.05,17.74866666666667,9,1989,0
1989-09-19,17.9,17.74866666666667,9,1989,1
1989-09-20,17.8,17.74866666666667,9,1989,2
1989-09-21,17.85,17.74866666666667,9,1989,3
1989-09-22,17.53,17.74866666666667,9,1989,4
1989-09-23,17.53,17.74866666666667,9,1989,5
1989-09-24,17.53,17.74866666666667,9,1989,6
1989-09-25,17.45,17.74866666666667,9,1989,0
1989-09-26,17.45,17.74866666666667,9,1989,1
1989-09-27,17.55,17.74866666666667,9,1989,2
1989-09-28,17.93,17.74866666666667,9,1989,3
1989-09-29,18.23,17.74866666666667,9,1989,4
1989-09-30,18.23,17.74866666666667,9,1989,5
1989-10-01,18.23,18.906451612903226,10,1989,6
1989-10-02,18.58,18.906451612903226,10,1989,0
1989-10-03,18.73,18.906451612903226,10,1989,1
1989-10-04,18.78,18.906451612903226,10,1989,2
1989-10-05,18.43,18.906451612903226,10,1989,3
1989-10-06,18.45,18.906451612903226,10,1989,4
1989-10-07,18.45,18.906451612903226,10,1989,5
1989-10-08,18.45,18.906451612903226,10,1989,6
1989-10-09,18.25,18.906451612903226,10,1989,0
1989-10-10,18.55,18.906451612903226,10,1989,1
1989-10-11,18.85,18.906451612903226,10,1989,2
1989-10-12,19.23,18.906451612903226,10,1989,3
1989-10-13,19.6,18.906451612903226,10,1989,4
1989-10-14,19.6,18.906451612903226,10,1989,5
1989-10-15,19.6,18.906451612903226,10,1989,6
1989-10-16,19.38,18.906451612903226,10,1989,0
1989-10-17,19.53,18.906451612903226,10,1989,1
1989-10-18,19.43,18.906451612903226,10,1989,2
1989-10-19,19.33,18.906451612903226,10,1989,3
1989-10-20,19.2,18.906451612903226,10,1989,4
1989-10-21,19.2,18.906451612903226,10,1989,5
1989-10-22,19.2,18.906451612903226,10,1989,6
1989-10-23,18.88,18.906451612903226,10,1989,0
1989-10-24,18.8,18.906451612903226,10,1989,1
1989-10-25,18.88,18.906451612903226,10,1989,2
1989-10-26,18.48,18.906451612903226,10,1989,3
1989-10-27,18.7,18.906451612903226,10,1989,4
1989-10-28,18.7,18.906451612903226,10,1989,5
1989-10-29,18.7,18.906451612903226,10,1989,6
1989-10-30,18.98,18.906451612903226,10,1989,0
1989-10-31,18.93,18.906451612903226,10,1989,1
1989-11-01,19.23,18.752,11,1989,2
1989-11-02,19.2,18.752,11,1989,3
1989-11-03,19.0,18.752,11,1989,4
1989-11-04,19.0,18.752,11,1989,5
1989-11-05,19.0,18.752,11,1989,6
1989-11-06,18.95,18.752,11,1989,0
1989-11-07,18.9,18.752,11,1989,1
1989-11-08,18.9,18.752,11,1989,2
1989-11-09,18.85,18.752,11,1989,3
1989-11-10,19.05,18.752,11,1989,4
1989-11-11,19.05,18.752,11,1989,5
1989-11-12,19.05,18.752,11,1989,6
1989-11-13,18.85,18.752,11,1989,0
1989-11-14,18.7,18.752,11,1989,1
1989-11-15,18.65,18.752,11,1989,2
1989-11-16,18.65,18.752,11,1989,3
1989-11-17,18.75,18.752,11,1989,4
1989-11-18,18.75,18.752,11,1989,5
1989-11-19,18.75,18.752,11,1989,6
1989-11-20,18.8,18.752,11,1989,0
1989-11-21,18.68,18.752,11,1989,1
1989-11-22,18.6,18.752,11,1989,2
1989-11-23,18.4,18.752,11,1989,3
1989-11-24,18.48,18.752,11,1989,4
1989-11-25,18.48,18.752,11,1989,5
1989-11-26,18.48,18.752,11,1989,6
1989-11-27,18.5,18.752,11,1989,0
1989-11-28,18.23,18.752,11,1989,1
1989-11-29,18.15,18.752,11,1989,2
1989-11-30,18.48,18.752,11,1989,3
1989-12-01,18.68,19.87290322580645,12,1989,4
1989-12-02,18.68,19.87290322580645,12,1989,5
1989-12-03,18.68,19.87290322580645,12,1989,6
1989-12-04,19.28,19.87290322580645,12,1989,0
1989-12-05,19.18,19.87290322580645,12,1989,1
1989-12-06,19.28,19.87290322580645,12,1989,2
1989-12-07,19.33,19.87290322580645,12,1989,3
1989-12-08,19.15,19.87290322580645,12,1989,4
1989-12-09,19.15,19.87290322580645,12,1989,5
1989-12-10,19.15,19.87290322580645,12,1989,6
1989-12-11,19.45,19.87290322580645,12,1989,0
1989-12-12,19.53,19.87290322580645,12,1989,1
1989-12-13,19.78,19.87290322580645,12,1989,2
1989-12-14,19.68,19.87290322580645,12,1989,3
1989-12-15,19.68,19.87290322580645,12,1989,4
1989-12-16,19.68,19.87290322580645,12,1989,5
1989-12-17,19.68,19.87290322580645,12,1989,6
1989-12-18,19.98,19.87290322580645,12,1989,0
1989-12-19,20.28,19.87290322580645,12,1989,1
1989-12-20,20.23,19.87290322580645,12,1989,2
1989-12-21,20.13,19.87290322580645,12,1989,3
1989-12-22,20.5,19.87290322580645,12,1989,4
1989-12-23,20.5,19.87290322580645,12,1989,5
1989-12-24,20.5,19.87290322580645,12,1989,6
1989-12-25,20.5,19.87290322580645,12,1989,0
1989-12-26,20.5,19.87290322580645,12,1989,1
1989-12-27,20.9,19.87290322580645,12,1989,2
1989-12-28,20.85,19.87290322580645,12,1989,3
1989-12-29,21.05,19.87290322580645,12,1989,4
1989-12-30,21.05,19.87290322580645,12,1989,5
1989-12-31,21.05,19.87290322580645,12,1989,6
1990-01-01,21.05,21.384838709677418,1,1990,0
1990-01-02,21.2,21.384838709677418,1,1990,1
1990-01-03,22.65,21.384838709677418,1,1990,2
1990-01-04,22.5,21.384838709677418,1,1990,3
1990-01-05,23.13,21.384838709677418,1,1990,4
1990-01-06,23.13,21.384838709677418,1,1990,5
1990-01-07,23.13,21.384838709677418,1,1990,6
1990-01-08,21.38,21.384838709677418,1,1990,0
1990-01-09,21.03,21.384838709677418,1,1990,1
1990-01-10,21.95,21.384838709677418,1,1990,2
1990-01-11,21.88,21.384838709677418,1,1990,3
1990-01-12,22.13,21.384838709677418,1,1990,4
1990-01-13,22.13,21.384838709677418,1,1990,5
1990-01-14,22.13,21.384838709677418,1,1990,6
1990-01-15,21.6,21.384838709677418,1,1990,0
1990-01-16,21.15,21.384838709677418,1,1990,1
1990-01-17,20.45,21.384838709677418,1,1990,2
1990-01-18,20.78,21.384838709677418,1,1990,3
1990-01-19,21.28,21.384838709677418,1,1990,4
1990-01-20,21.28,21.384838709677418,1,1990,5
1990-01-21,21.28,21.384838709677418,1,1990,6
1990-01-22,20.88,21.384838709677418,1,1990,0
1990-01-23,20.23,21.384838709677418,1,1990,1
1990-01-24,20.18,21.384838709677418,1,1990,2
1990-01-25,20.55,21.384838709677418,1,1990,3
1990-01-26,20.63,21.384838709677418,1,1990,4
1990-01-27,20.63,21.384838709677418,1,1990,5
1990-01-28,20.63,21.384838709677418,1,1990,6
1990-01-29,20.73,21.384838709677418,1,1990,0
1990-01-30,20.73,21.384838709677418,1,1990,1
1990-01-31,20.5,21.384838709677418,1,1990,2
1990-02-01,20.58,19.80535714285714,2,1990,3
1990-02-02,20.73,19.80535714285714,2,1990,4
1990-02-03,20.73,19.80535714285714,2,1990,5
1990-02-04,20.73,19.80535714285714,2,1990,6
1990-02-05,20.73,19.80535714285714,2,1990,0
1990-02-06,20.6,19.80535714285714,2,1990,1
1990-02-07,20.15,19.80535714285714,2,1990,2
1990-02-08,20.05,19.80535714285714,2,1990,3
1990-02-09,19.75,19.80535714285714,2,1990,4
1990-02-10,19.75,19.80535714285714,2,1990,5
1990-02-11,19.75,19.80535714285714,2,1990,6
1990-02-12,19.68,19.80535714285714,2,1990,0
1990-02-13,20.03,19.80535714285714,2,1990,1
1990-02-14,19.6,19.80535714285714,2,1990,2
1990-02-15,19.9,19.80535714285714,2,1990,3
1990-02-16,19.88,19.80535714285714,2,1990,4
1990-02-17,19.88,19.80535714285714,2,1990,5
1990-02-18,19.88,19.80535714285714,2,1990,6
1990-02-19,19.95,19.80535714285714,2,1990,0
1990-02-20,19.68,19.80535714285714,2,1990,1
1990-02-21,19.5,19.80535714285714,2,1990,2
1990-02-22,19.35,19.80535714285714,2,1990,3
1990-02-23,18.78,19.80535714285714,2,1990,4
1990-02-24,18.78,19.80535714285714,2,1990,5
1990-02-25,18.78,19.80535714285714,2,1990,6
1990-02-26,18.9,19.80535714285714,2,1990,0
1990-02-27,19.23,19.80535714285714,2,1990,1
1990-02-28,19.2,19.80535714285714,2,1990,2
1990-03-01,19.33,18.411290322580644,3,1990,3
1990-03-02,19.18,18.411290322580644,3,1990,4
1990-03-03,19.18,18.411290322580644,3,1990,5
1990-03-04,19.18,18.411290322580644,3,1990,6
1990-03-05,19.15,18.411290322580644,3,1990,0
1990-03-06,19.18,18.411290322580644,3,1990,1
1990-03-07,18.95,18.411290322580644,3,1990,2
1990-03-08,18.73,18.411290322580644,3,1990,3
1990-03-09,18.68,18.411290322580644,3,1990,4
1990-03-10,18.68,18.411290322580644,3,1990,5
1990-03-11,18.68,18.411290322580644,3,1990,6
1990-03-12,18.3,18.411290322580644,3,1990,0
1990-03-13,18.53,18.411290322580644,3,1990,1
1990-03-14,18.33,18.411290322580644,3,1990,2
1990-03-15,18.48,18.411290322580644,3,1990,3
1990-03-16,18.4,18.411290322580644,3,1990,4
1990-03-17,18.4,18.411290322580644,3,1990,5
1990-03-18,18.4,18.411290322580644,3,1990,6
1990-03-19,17.83,18.411290322580644,3,1990,0
1990-03-20,17.75,18.411290322580644,3,1990,1
1990-03-21,17.78,18.411290322580644,3,1990,2
1990-03-22,17.83,18.411290322580644,3,1990,3
1990-03-23,17.88,18.411290322580644,3,1990,4
1990-03-24,17.88,18.411290322580644,3,1990,5
1990-03-25,17.88,18.411290322580644,3,1990,6
1990-03-26,18.23,18.411290322580644,3,1990,0
1990-03-27,18.1,18.411290322580644,3,1990,1
1990-03-28,18.03,18.411290322580644,3,1990,2
