HSCode,Commodity,value,country,year
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",44.37,AUSTRALIA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",26.61,AUSTRALIA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.87,AUSTRALIA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,1.09,AUSTRALIA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,1.06,AUSTRALIA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.07,AUSTRALIA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,10.63,AUSTRALIA,2010
39,PLASTIC AND ARTICLES THEREOF.,16.82,AUSTRALIA,2010
40,RUBBER AND ARTICLES THEREOF.,2.32,AUSTRALIA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,8.79,AUSTRALIA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.07,AUSTRALIA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,2.44,AUSTRALIA,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.0,AUSTRALIA,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,7.78,AUSTRALIA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",15.29,AUSTRALIA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.92,AUSTRALIA,2010
50,SILK,0.02,AUSTRALIA,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",152.17,AUSTRALIA,2010
52,COTTON.,3.86,AUSTRALIA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.0,AUSTRALIA,2010
54,MAN-MADE FILAMENTS.,0.41,AUSTRALIA,2010
55,MAN-MADE STAPLE FIBRES.,0.48,AUSTRALIA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.49,AUSTRALIA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.04,AUSTRALIA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.14,AUSTRALIA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.49,AUSTRALIA,2010
60,KNITTED OR CROCHETED FABRICS.,0.24,AUSTRALIA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,AUSTRALIA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.07,AUSTRALIA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.0,AUSTRALIA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.55,AUSTRALIA,2010
65,HEADGEAR AND PARTS THEREOF.,0.06,AUSTRALIA,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,AUSTRALIA,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.0,AUSTRALIA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.39,AUSTRALIA,2010
69,CERAMIC PRODUCTS.,1.66,AUSTRALIA,2010
70,GLASS AND GLASSWARE.,1.21,AUSTRALIA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",3047.85,AUSTRALIA,2010
72,IRON AND STEEL,63.72,AUSTRALIA,2010
73,ARTICLES OF IRON OR STEEL,8.95,AUSTRALIA,2010
74,COPPER AND ARTICLES THEREOF.,117.02,AUSTRALIA,2010
75,NICKEL AND ARTICLES THEREOF.,148.18,AUSTRALIA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,60.54,AUSTRALIA,2010
78,LEAD AND ARTICLES THEREOF.,85.13,AUSTRALIA,2010
79,ZINC AND ARTICLES THEREOF.,18.5,AUSTRALIA,2010
80,TIN AND ARTICLES THEREOF.,0.68,AUSTRALIA,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.81,AUSTRALIA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",2.41,AUSTRALIA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,1.48,AUSTRALIA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",90.69,AUSTRALIA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",42.51,AUSTRALIA,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.41,AUSTRALIA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",17.79,AUSTRALIA,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",2.88,AUSTRALIA,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",2.47,AUSTRALIA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",31.22,AUSTRALIA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.2,AUSTRALIA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,AUSTRALIA,2010
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.12,AUSTRALIA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",5.46,AUSTRALIA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",2.04,AUSTRALIA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,1.01,AUSTRALIA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.05,AUSTRALIA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,4.54,AUSTRALIA,2010
99,MISCELLANEOUS GOODS.,4.02,AUSTRALIA,2010
01,LIVE ANIMALS.,,AUSTRIA,2010
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.04,AUSTRIA,2010
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.0,AUSTRIA,2010
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.02,AUSTRIA,2010
09,"COFFEE, TEA, MATE AND SPICES.",0.0,AUSTRIA,2010
10,CEREALS.,,AUSTRIA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.02,AUSTRIA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.24,AUSTRIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,2.66,AUSTRIA,2010
18,COCOA AND COCOA PREPARATIONS.,0.04,AUSTRIA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,AUSTRIA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.16,AUSTRIA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.21,AUSTRIA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",10.14,AUSTRIA,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,,AUSTRIA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.78,AUSTRIA,2010
26,"ORES, SLAG AND ASH.",0.24,AUSTRIA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.05,AUSTRIA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",4.66,AUSTRIA,2010
29,ORGANIC CHEMICALS,63.07,AUSTRIA,2010
30,PHARMACEUTICAL PRODUCTS,7.67,AUSTRIA,2010
31,FERTILISERS.,0.03,AUSTRIA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",3.51,AUSTRIA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.45,AUSTRIA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.21,AUSTRIA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,2.54,AUSTRIA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.01,AUSTRIA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.05,AUSTRIA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,9.51,AUSTRIA,2010
39,PLASTIC AND ARTICLES THEREOF.,17.93,AUSTRIA,2010
40,RUBBER AND ARTICLES THEREOF.,3.98,AUSTRIA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,3.06,AUSTRIA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.12,AUSTRIA,2010
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.01,AUSTRIA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,3.61,AUSTRIA,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,AUSTRIA,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,11.66,AUSTRIA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",16.62,AUSTRIA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",11.58,AUSTRIA,2010
50,SILK,,AUSTRIA,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",,AUSTRIA,2010
52,COTTON.,0.85,AUSTRIA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.0,AUSTRIA,2010
54,MAN-MADE FILAMENTS.,0.19,AUSTRIA,2010
55,MAN-MADE STAPLE FIBRES.,13.63,AUSTRIA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.39,AUSTRIA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,AUSTRIA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.5,AUSTRIA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.89,AUSTRIA,2010
60,KNITTED OR CROCHETED FABRICS.,0.07,AUSTRIA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.01,AUSTRIA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.02,AUSTRIA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.1,AUSTRIA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.1,AUSTRIA,2010
65,HEADGEAR AND PARTS THEREOF.,0.04,AUSTRIA,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.01,AUSTRIA,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.05,AUSTRIA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",5.38,AUSTRIA,2010
69,CERAMIC PRODUCTS.,14.21,AUSTRIA,2010
70,GLASS AND GLASSWARE.,14.21,AUSTRIA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",24.55,AUSTRIA,2010
72,IRON AND STEEL,87.76,AUSTRIA,2010
73,ARTICLES OF IRON OR STEEL,15.92,AUSTRIA,2010
74,COPPER AND ARTICLES THEREOF.,7.61,AUSTRIA,2010
75,NICKEL AND ARTICLES THEREOF.,0.89,AUSTRIA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,2.15,AUSTRIA,2010
78,LEAD AND ARTICLES THEREOF.,0.32,AUSTRIA,2010
79,ZINC AND ARTICLES THEREOF.,0.0,AUSTRIA,2010
80,TIN AND ARTICLES THEREOF.,0.01,AUSTRIA,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,5.3,AUSTRIA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",16.29,AUSTRIA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,8.48,AUSTRIA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",170.54,AUSTRIA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",83.79,AUSTRIA,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",33.94,AUSTRIA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",14.15,AUSTRIA,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.95,AUSTRIA,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.0,AUSTRIA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",75.02,AUSTRIA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.16,AUSTRIA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,AUSTRIA,2010
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.05,AUSTRIA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.28,AUSTRIA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",4.08,AUSTRIA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,1.05,AUSTRIA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,AUSTRIA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,36.6,AUSTRIA,2010
99,MISCELLANEOUS GOODS.,0.57,AUSTRIA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",200.05,AZERBAIJAN,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",1.18,AZERBAIJAN,2010
29,ORGANIC CHEMICALS,1.54,AZERBAIJAN,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.03,AZERBAIJAN,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,,AZERBAIJAN,2010
39,PLASTIC AND ARTICLES THEREOF.,0.0,AZERBAIJAN,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,AZERBAIJAN,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.0,AZERBAIJAN,2010
70,GLASS AND GLASSWARE.,0.04,AZERBAIJAN,2010
74,COPPER AND ARTICLES THEREOF.,,AZERBAIJAN,2010
76,ALUMINIUM AND ARTICLES THEREOF.,,AZERBAIJAN,2010
78,LEAD AND ARTICLES THEREOF.,0.57,AZERBAIJAN,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.05,AZERBAIJAN,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.02,AZERBAIJAN,2010
99,MISCELLANEOUS GOODS.,,AZERBAIJAN,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.01,BAHAMAS,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",,BAHAMAS,2010
29,ORGANIC CHEMICALS,0.02,BAHAMAS,2010
39,PLASTIC AND ARTICLES THEREOF.,0.01,BAHAMAS,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.07,BAHAMAS,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.01,BAHAMAS,2010
72,IRON AND STEEL,0.56,BAHAMAS,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.04,BAHAMAS,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.0,BAHAMAS,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",3.77,BAHAMAS,2010
99,MISCELLANEOUS GOODS.,,BAHAMAS,2010
02,MEAT AND EDIBLE MEAT OFFAL.,0.0,BAHARAIN IS,2010
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.99,BAHARAIN IS,2010
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",,BAHARAIN IS,2010
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.01,BAHARAIN IS,2010
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.09,BAHARAIN IS,2010
09,"COFFEE, TEA, MATE AND SPICES.",0.0,BAHARAIN IS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.0,BAHARAIN IS,2010
18,COCOA AND COCOA PREPARATIONS.,0.02,BAHARAIN IS,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.0,BAHARAIN IS,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.0,BAHARAIN IS,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.38,BAHARAIN IS,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.03,BAHARAIN IS,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",8.8,BAHARAIN IS,2010
26,"ORES, SLAG AND ASH.",139.18,BAHARAIN IS,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",219.19,BAHARAIN IS,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",2.91,BAHARAIN IS,2010
29,ORGANIC CHEMICALS,0.2,BAHARAIN IS,2010
31,FERTILISERS.,43.87,BAHARAIN IS,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.03,BAHARAIN IS,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.01,BAHARAIN IS,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,BAHARAIN IS,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.03,BAHARAIN IS,2010
39,PLASTIC AND ARTICLES THEREOF.,0.97,BAHARAIN IS,2010
40,RUBBER AND ARTICLES THEREOF.,0.03,BAHARAIN IS,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,BAHARAIN IS,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.97,BAHARAIN IS,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,5.93,BAHARAIN IS,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.06,BAHARAIN IS,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",26.03,BAHARAIN IS,2010
52,COTTON.,0.01,BAHARAIN IS,2010
54,MAN-MADE FILAMENTS.,0.09,BAHARAIN IS,2010
55,MAN-MADE STAPLE FIBRES.,0.0,BAHARAIN IS,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.0,BAHARAIN IS,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.0,BAHARAIN IS,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.0,BAHARAIN IS,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,BAHARAIN IS,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.07,BAHARAIN IS,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.0,BAHARAIN IS,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.01,BAHARAIN IS,2010
65,HEADGEAR AND PARTS THEREOF.,0.0,BAHARAIN IS,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,BAHARAIN IS,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",9.1,BAHARAIN IS,2010
69,CERAMIC PRODUCTS.,0.01,BAHARAIN IS,2010
70,GLASS AND GLASSWARE.,0.17,BAHARAIN IS,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",1.08,BAHARAIN IS,2010
72,IRON AND STEEL,44.46,BAHARAIN IS,2010
73,ARTICLES OF IRON OR STEEL,0.82,BAHARAIN IS,2010
74,COPPER AND ARTICLES THEREOF.,15.72,BAHARAIN IS,2010
75,NICKEL AND ARTICLES THEREOF.,,BAHARAIN IS,2010
